2515,5526920,6540280
2516,5830480,6837260
2517,5542540,5919580
2518,5438080,5551840
2519,5478180,5686740
2520,5994220,5876600
2521,5672820,6113680
2522,6359120,6036340
2523,7879140,6151020
2524,6558480,7598040
2525,5985420,9172940
2526,5873800,5596340
2527,5734620,5690600
2528,5319260,5595280
2529,9497340,5390680
2530,5376280,5666980
2531,5454280,5530280
2532,5963360,7985960
2533,5901420,6784740
2534,5636620,6017180
2535,5793100,6001380
2536,5456120,5941540
2537,5744100,5903960
2538,5199700,5530180
2539,5586240,5656020
2540,5603120,5989680
2541,5513420,5612020
2542,5730740,5913820
2543,5681360,6971560
2544,6393920,6640300
2545,5550240,8534600
2546,6043460,5569320
2547,5356760,5879080
2548,5454540,7705660
2549,6789000,6642780
2550,6181460,7646500
2551,7213180,6423040
2552,5332240,5665920
2553,5765400,6076060
2554,5484780,8443080
2555,6290620,6855880
2556,7950320,6069700
2557,5444700,5972200
2558,5448520,6418540
2559,5466920,5965180
2560,6168980,5881560
2561,5999900,6916320
2562,5559980,6006220
2563,5462120,6255920
2564,6170120,6051460
2565,6333060,6293060
2566,5849880,7141360
2567,5425000,5524700
2568,5693060,6063480
2569,5728160,6860720
2570,5528100,5504580
2571,5592620,5743100
2572,5743260,5662680
2573,5606400,6881840
2574,6665240,5725960
2575,7356320,6681000
2576,6504820,8748720
2577,5684900,8159880
2578,5508520,5652480
2579,7726440,6894160
2580,5876740,6898300
2581,5877660,5905260
2582,5586800,6360600
2583,5894040,6132460
2584,5981440,5931660
2585,5738260,7177440
2586,8761800,10738580
2587,5980280,6522080
2588,5915260,5730400
2589,5627900,5685320
2590,5407220,6787040
2591,7583940,5882200
2592,5553600,6017280
2593,5661740,5655840
2594,5580540,5951160
2595,6036140,7130380
2596,5530440,6006800
2597,5476600,5799500
2598,5754060,6107280
2599,11134300,6318560
2600,5716380,5918360
2601,5698160,8257960
2602,6372020,5784720
2603,5525700,5696020
2604,5734660,6802580
2605,5668200,6173840
2606,6318760,6665940
2607,5662640,6452080
2608,6103060,6119340
2609,5783140,6451000
2610,5671520,5976960
2611,5471880,5913860
2612,5702280,5512720
2613,5742220,8974280
2614,6011040,5882640
2615,6559380,7970180
2616,5858920,7124100
2617,6108940,6053600
2618,5829660,5925000
2619,5660160,5758540
2620,5638880,6297740
2621,5864940,5984240
2622,5564700,5689760
2623,7568840,6254300
2624,7517140,6724740
2625,6239380,6523400
2626,5989600,6213980
2627,5917360,7346500
2628,11205040,5837660
2629,5808020,5812480
2630,6629540,6327760
2631,8419820,5950840
2632,5709880,6963600
2633,5718700,5853840
2634,5756880,7168080
2635,6707180,8904240
2636,7637980,6584560
2637,5555380,6308740
2638,5544200,7241040
2639,5748540,5896360
2640,5604580,5764760
2641,5692440,6224700
2642,5855440,6451120
2643,6130340,5963440
2644,5781080,5940860
2645,6312160,6433800
2646,6823360,11782360
2647,5668840,6284940
2648,6346840,7094000
2649,6089260,6522940
2650,6034560,5933660
2651,5744080,5960240
2652,7122480,6507120
2653,6207860,5755740
2654,5680140,5904960
2655,5916400,6103360
2656,5869880,6249920
2657,5920640,6302540
2658,6576280,12635420
2659,7612760,6377120
2660,6391580,7052700
2661,6034220,7013480
2662,6027880,6035360
2663,5958520,6314800
2664,6833760,5886260
2665,5784940,6587540
2666,6197320,7494840
2667,5777640,8065100
2668,6156840,6644000
2669,5708900,6932660
2670,5860440,8643740
2671,5849760,5981300
2672,6068720,6444720
2673,5679040,6100320
2674,5923280,6093420
2675,5864200,5725180
2676,5975960,6345200
2677,5974180,6360480
2678,6187440,8546520
2679,6731960,6861280
2680,5838220,6098920
2681,6060600,6530040
2682,8332220,6208580
2683,6242060,7315680
2684,5901900,5979460
2685,5899260,6025520
2686,6410380,6270040
2687,5813000,6160240
2688,5829240,6102520
2689,5822400,6009220
2690,5534160,5675760
2691,5696160,5913580
2692,5701300,7083200
2693,8836580,6673480
2694,5704580,8641440
2695,6867860,7324800
2696,8130280,6431960
2697,6127600,6834600
2698,6074620,6183860
2699,6676000,6445400
2700,6584760,6582140
2701,5902340,6808240
2702,6131660,6038900
2703,6603880,6043480
2704,5645060,6981340
2705,5870080,5891560
2706,5842860,6213700
2707,7389380,6384200
2708,5889100,6356980
2709,5982460,6383460
2710,5854440,5937420
2711,7408180,7554860
2712,5806720,6310720
2713,5935860,5856840
2714,5752220,5948780
2715,7800440,8053680
2716,5922800,5864280
2717,6004640,6223260
2718,6351040,6675920
2719,7448880,7595980
2720,5959820,7530700
2721,6309220,8070460
2722,6077480,5989020
2723,6225860,7481280
2724,5909500,5896220
2725,6311420,6657060
2726,5876240,5928920
2727,6754820,6741600
2728,5946760,12018960
2729,6621600,6621780
2730,8072500,10787200
2731,7339740,5712240
2732,5863280,6477020
2733,5757780,6261600
2734,6069860,6149320
2735,5951280,6112920
2736,6067440,6005080
2737,6213100,7948320
2738,6452740,7314820
2739,6972220,6943340
2740,5812320,6194000
2741,6849140,6128900
2742,6517600,7545720
2743,6032840,6549480
2744,6107940,6129580
2745,5858220,6312900
2746,6652120,6146660
2747,6027940,6437500
2748,6030580,6650940
2749,6676400,6515920
2750,5973980,8098040
2751,6059860,7138760
2752,6184440,6171620
2753,5805360,5950200
2754,6042100,10601700
2755,5845860,6139660
2756,6074160,6775040
2757,6149180,6108460
2758,6502060,9032720
2759,6016600,6437720
2760,5980520,6518300
2761,5993020,6155980
2762,8380800,7956820
2763,7270440,6197880
2764,6281360,6225560
2765,5961520,6278800
2766,5978720,6349600
2767,6811000,6349020
2768,6643060,6773820
2769,6030720,9492480
2770,7533520,8936200
2771,6265320,6521620
2772,6114200,6197740
2773,8057980,6869360
2774,5466320,5859560
2775,5880860,6117860
2776,6013040,6019600
2777,6181600,6489260
2778,7141660,8747640
2779,7250420,7535980
2780,6011240,6693740
2781,8859000,6477700
2782,7459600,6510900
2783,6226620,7146060
2784,7873120,6399120
2785,6457960,8103860
2786,7853360,8426940
2787,6607740,6085880
2788,6466380,8868060
2789,6367640,7090600
2790,7240340,7119660
2791,6757180,6695800
2792,6622320,6413460
2793,6452960,7087480
2794,6516260,6527800
2795,6004840,6036660
2796,8339400,6158660
2797,6894680,6919000
2798,8757600,7467200
2799,6264140,6826820
2800,6184780,8163020
2801,6383200,7733220
2802,6787680,6199240
2803,6103860,6156780
2804,9215320,6377500
2805,5968480,6321200
2806,7508300,7849300
2807,5967780,6452300
2808,6556820,6759740
2809,6040600,7907860
2810,6161580,6984300
2811,5962780,8792960
2812,6501260,6744160
2813,7012300,6644100
2814,8032420,6478540
2815,6153100,6496960
2816,7195420,6269240
2817,6025380,7158800
2818,6196320,9877900
2819,6586780,7617440
2820,6136980,6791400
2821,6200820,6474040
2822,6378200,6392880
2823,6162120,6028680
2824,6475760,8089660
2825,6362600,6126080
2826,7220440,6953400
2827,6268520,7487280
2828,5990260,6035600
2829,6972520,6690800
2830,6510640,8047040
2831,6639420,7786400
2832,5996560,6108000
2833,5936620,6121880
2834,7207700,6144340
2835,6260200,6172120
2836,6177300,6703680
2837,6151900,6932880
2838,6166380,6662360
2839,7526000,6835460
2840,5991900,6661060
2841,6985740,6989800
2842,6917040,6685660
2843,6200640,6970360
2844,6250140,7454680
2845,5927240,6067360
2846,6168580,6822740
2847,5803720,6164880
2848,6143180,6144720
2849,6366720,6952300
2850,8955440,10751600
2851,6246960,6717260
2852,6104920,6741660
2853,6130740,6172860
2854,6116260,6084580
2855,6373420,6432340
2856,6133960,6268520
2857,6572340,6347280
2858,6263660,6660280
2859,6250680,8172260
2860,8080100,6922160
2861,7216720,11616380
2862,6462940,9533340
2863,7580460,7610260
2864,6645020,6626140
2865,7211760,8937600
2866,6116560,7570880
2867,6118160,6066400
2868,6244520,6914840
2869,6390840,7191780
2870,6234880,7861100
2871,7999420,7691820
2872,6311640,7629780
2873,6444100,6286760
2874,6156080,6500040
2875,6179640,6518580
2876,6040620,6531820
2877,6079840,6595820
2878,9095700,6818440
2879,7099380,6280480
2880,6982500,7612500
2881,6437180,6965060
2882,7312480,6792000
2883,6794020,7191300
2884,6337440,8659340
2885,6807640,7079040
2886,6527420,7042160
2887,6418900,6287640
2888,6039680,6235920
2889,6352200,8129820
2890,7100480,7627220
2891,9722120,9352060
2892,6494920,12034380
2893,6298120,6942800
2894,6757220,6573480
2895,8112100,6923480
2896,6363360,6447620
2897,6092500,6528420
2898,8447280,6353120
2899,7459740,7595580
2900,6271640,6460920
2901,6163100,6946780
2902,8783360,6922180
2903,6356220,10194360
2904,6509440,6980780
2905,6417700,6384940
2906,6416640,8194540
2907,6482300,6585420
2908,6278780,6318140
2909,7008320,7053620
2910,6128140,8884040
2911,6610880,8272580
2912,6460520,6794260
2913,6876400,7406980
2914,6527620,6538300
2915,6830100,6414720
2916,8708080,6638380
2917,6901420,6486000
2918,6484540,9770020
2919,6248660,6474360
2920,6297260,6570480
2921,6311960,6778200
2922,7480460,8252520
2923,6457580,7308940
2924,6504880,7348320
2925,6406140,9113720
2926,6342660,6618600
2927,6342180,6616600
2928,7962900,8160140
2929,6633080,9133640
2930,6428700,6402660
2931,6900060,6380800
2932,8672540,6986900
2933,8028240,7284520
2934,6591140,7358720
2935,6438320,6436580
2936,6442900,6965280
2937,6448360,8269500
2938,6752640,6863860
2939,7747060,6389440
2940,6357640,6485320
2941,6770000,6807500
2942,6652620,7416680
2943,6885080,6698540
2944,6269900,6887340
2945,6310640,7165840
2946,6676200,7036800
2947,6954240,7570840
2948,6843560,6533960
2949,6622120,6679380
2950,6334800,7603000
2951,6400860,7226960
2952,6818040,6767520
2953,6344300,7103180
2954,6801960,6964840
2955,6195920,6636060
2956,6202780,6475580
2957,6327420,8957080
2958,6887400,6571100
2959,6075240,6268660
2960,6100780,6500640
2961,6348760,6522960
2962,5892260,6491100
2963,6248660,7131160
2964,6430060,6799160
2965,6415900,6678140
2966,6215140,6233600
2967,6255160,8949500
2968,6298280,6458540
2969,6775800,8396520
2970,6241500,6377860
2971,6222080,6273860
2972,9640640,6377960
2973,7005380,9143860
2974,6232940,6752920
2975,6465320,7178440
2976,9651200,6390200
2977,6339340,6457100
2978,6808340,6339280
2979,6259360,6460200
2980,6358540,6428020
2981,6360120,6590880
2982,6166340,6468400
2983,8873960,7093860
2984,6370620,7137220
2985,10309580,7536220
2986,6290140,6419260
2987,6289840,6471080
2988,6379300,6589260
2989,6354860,6458260
2990,6525820,7139260
2991,6345600,6608640
2992,6308540,6373580
2993,6647080,6715360
2994,6319260,9997360
2995,7835280,7481760
2996,7047800,6570180
2997,6309920,6746140
2998,6475760,6368120
2999,6589300,6511160
3000,6921160,6907240
3001,6586020,6503160
3002,6274660,6391560
3003,10045200,11700540
3004,6968520,8477620
3005,6321020,6911460
3006,6281220,6443400
3007,8010640,7429840
3008,6680740,7092820
3009,6369420,8068080
3010,9076480,6520480
3011,6353220,6763460
3012,6407340,6668820
3013,6458440,6619440
3014,7069260,7435340
3015,6540080,9120880
3016,6423420,6599400
3017,7337200,6991360
3018,6436300,6691820
3019,6706980,6549260
3020,7253700,7074700
3021,6962220,8754280
3022,8105680,7172440
3023,6362240,6441600
3024,6567840,8235280
3025,6407320,6784120
3026,6736000,6918660
3027,6540840,6573020
3028,6533200,6750020
3029,6222340,7965160
3030,7966720,7085080
3031,7218860,8455580
3032,6333820,6503800
3033,6551520,6483140
3034,7071560,7356420
3035,6434280,6823280
3036,6255020,7072580
3037,8336380,8374360
3038,7460800,7022900
3039,6432540,6812920
3040,6345880,6993860
3041,6762880,6703800
3042,6371860,6770120
3043,6824060,6948060
3044,6552340,10993520
3045,6610060,8061600
3046,7154320,11016200
3047,10301640,6635740
3048,6620840,6643560
3049,6338440,6427300
3050,6138680,6466760
3051,6287360,6625960
3052,8278300,8146020
3053,6673440,6578100
3054,6589100,6964420
3055,8153080,7257960
3056,6474040,7197520
3057,6381140,6585680
3058,6501780,6504320
3059,8199380,7002280
3060,6371340,10320160
3061,6542360,6621340
3062,6344520,6590040
3063,6567120,6697440
3064,6639920,6784980
3065,6971180,7211100
3066,8133200,10920480
3067,8199820,7378040
3068,6542660,6784540
3069,6382140,6570800
3070,9009400,6604740
3071,6313860,6637780
3072,6577700,6989300
3073,6439040,6998200
3074,6386560,6511740
3075,6800220,7117060
3076,6665200,8161400
3077,6499700,6978880
3078,6626160,6999820
3079,6378800,7570360
3080,7236340,6888040
3081,6654060,7068960
3082,6491320,9145500
3083,6492200,6925240
3084,7039600,6681220
3085,9913800,7082880
3086,6383520,7255720
3087,6440660,7027260
3088,6645520,6596440
3089,6704800,7034460
3090,6539800,6890940
3091,7770060,7794080
3092,6654720,6515940
3093,7367500,7611160
3094,6353560,6553480
3095,6350820,6854160
3096,6584560,7065960
3097,6645260,7134760
3098,8287880,7148980
3099,8131700,6745360
3100,6459180,6925920
3101,7975260,9169980
3102,6426100,6547860
3103,6250500,6581320
3104,6650320,6639260
3105,7482420,7906280
3106,6562960,7023580
3107,6529600,7558760
3108,6628420,7029960
3109,6608300,7526780
3110,6470380,6569720
3111,7347780,9708760
3112,6659800,6857620
3113,6346360,6551380
3114,7041620,9181820
3115,6607620,6629480
3116,6677100,12638440
3117,7741980,7807780
3118,7907400,7714340
3119,6700860,6712220
3120,8096180,6694280
3121,6926020,9208620
3122,6527520,6641740
3123,6614480,7847320
3124,7075200,7228940
3125,6925100,6758680
3126,7497480,7809340
3127,6720000,7948700
3128,7015580,7653700
3129,7088720,8078400
3130,9369280,7592220
3131,7208520,7522920
3132,6570760,6833300
3133,6620040,7338580
3134,7711920,6859360
3135,7968720,8884660
3136,7168200,9332460
3137,6803940,7308360
3138,6761240,7293160
3139,6495760,7254840
3140,6852120,6878960
3141,7067620,7371800
3142,6550320,6892120
3143,7866580,7491080
3144,6640000,7404920
3145,7403240,6822980
3146,6565940,6674580
3147,7436780,9170640
3148,7260660,7382760
3149,8500540,6938780
3150,8175140,9262540
3151,6649640,7325380
3152,6528840,7122480
3153,7767420,7915640
3154,6822000,7459180
3155,8345300,7329500
3156,6536640,7242000
3157,6689940,7107160
3158,7803720,7484560
3159,6758260,7047820
3160,6644620,6825240
3161,7045480,8905180
3162,6561360,8511660
3163,7362300,9116740
3164,9136060,7298880
3165,7023160,9969160
3166,7767380,8714220
3167,6899800,7464360
3168,8395020,7224940
3169,7277600,8622920
3170,7073680,8348480
3171,7751180,7261020
3172,6583160,6718220
3173,6600520,8603980
3174,6902160,6791440
3175,6893600,6994560
3176,6827940,7078100
3177,6907320,6905640
3178,6692620,9325160
3179,9876280,7249460
3180,7420300,6841700
3181,6899300,7310020
3182,7183720,7049740
3183,6688400,6821640
3184,7039940,6860660
3185,8577080,8998600
3186,6929600,6959100
3187,7085220,7241600
3188,6837820,7281700
3189,6808180,9800680
3190,6706460,6884660
3191,6706440,6866720
3192,6583580,6641380
3193,6976440,8160620
3194,8381540,7358720
3195,6951900,7717320
3196,7132860,9592220
3197,6695520,6663580
3198,7727400,8277180
3199,7178960,7559260
3200,6746800,6846920
3201,6570460,7008700
3202,6595280,6756420
3203,7389640,6848640
3204,6581040,6740340
3205,6681120,7037640
3206,6765100,7674880
3207,7189380,7089740
3208,6815000,7261160
3209,6460320,7860340
3210,7803500,10258260
3211,6651000,7282780
3212,6938920,6879980
3213,6822000,6892900
3214,6883920,6973440
3215,6792180,6841880
3216,6886100,7853560
3217,6886320,7369420
3218,6854120,6882960
3219,6898240,8390160
3220,7065140,7366900
3221,8498960,7563240
3222,6921960,7335120
3223,6899240,7314720
3224,7093360,7235240
3225,6850340,6995100
3226,6904560,6885680
3227,6869520,7045740
3228,7376560,7805440
3229,9826840,8029640
3230,7036140,7527140
3231,6745500,7350740
3232,8535740,7499420
3233,9858800,10350820
3234,6786320,7073420
3235,7111780,7490560
3236,6856080,9610000
3237,6721920,7143660
3238,6672340,6902180
3239,7054840,7441660
3240,6630840,7096980
3241,6669860,6823780
3242,7403720,6995340
3243,8323600,8392400
3244,6771740,7890760
3245,6683160,6892660
3246,6852820,6945380
3247,6821580,7208620
3248,7335780,7747600
3249,6747160,7089340
3250,6709340,7412660
3251,8540640,9164420
3252,6946640,11473360
3253,6691840,7015580
3254,10482340,7063620
3255,7586320,7514920
3256,8491540,6903620
3257,6809580,7322520
3258,6848020,6907640
3259,7923740,10061180
3260,8441620,8222620
3261,7491300,8686220
3262,7227640,7185860
3263,6859280,6952700
3264,6782740,6921540
3265,7045680,7018820
3266,7714300,7479840
3267,6844280,7043620
3268,8001580,7934940
3269,7044260,8381840
3270,7565360,7452140
3271,6984320,7583780
3272,8676560,11000300
3273,6874840,7185420
3274,6851140,7037460
3275,6857580,7016360
3276,7001800,7186760
3277,7275500,7381360
3278,7169920,8371120
3279,8711200,8683300
3280,7593600,7897620
3281,6973200,7595960
3282,6699480,6848760
3283,6851240,7062160
3284,7127360,7228820
3285,7871360,8103600
3286,11503860,8295180
3287,6912320,7232660
3288,6839980,7026940
3289,6722400,7112560
3290,7194820,7482140
3291,7156820,8608140
3292,7232900,7031140
3293,7079380,8133660
3294,6644380,6955220
3295,7309260,9221640
3296,9285160,7175420
3297,8016700,8251000
3298,6795680,7000560
3299,6853580,7123240
3300,7369600,7720640
3301,7098960,10309900
3302,7269040,8447240
3303,6880740,8711840
3304,7037300,8709080
3305,8106000,7383000
3306,7039580,8536620
3307,6934720,7923080
3308,6907180,6915700
3309,9530740,7942560
3310,8030080,7657520
3311,9065760,7678380
3312,7147840,7858440
3313,7205380,9510100
3314,9023160,8055040
3315,6867980,7225240
3316,7338980,9359840
3317,7034300,7707520
3318,8210560,10447960
3319,8617160,10815600
3320,9906080,8809460
3321,8000700,9024340
3322,9849280,7602500
3323,6974460,7237540
3324,7467380,7318320
3325,7088500,7394480
3326,6938800,7216520
3327,6981500,7136080
3328,7074300,7350220
3329,7330980,8656640
3330,8765760,7207520
3331,6802440,7528840
3332,7121480,8898000
3333,7023760,7286200
3334,7343260,7459700
3335,7220680,7359320
3336,6916160,7012340
3337,6980740,7035340
3338,6945320,7773660
3339,7031080,7083620
3340,6926400,7053380
3341,7078560,7088960
3342,7226700,7898620
3343,6910180,7505460
3344,6961560,7109240
3345,6970620,7517060
3346,6961960,7169780
3347,6902780,7167500
3348,6974580,7459740
3349,10023680,9084820
3350,7133860,7132580
3351,7002080,10396380
3352,7029080,8245680
3353,7740480,8134980
3354,7473020,7288560
3355,6954180,8244260
3356,7373800,7591600
3357,8288040,7588480
3358,8876460,7763140
3359,8608620,7235000
3360,6987620,9634060
3361,8502500,7315680
3362,7542400,7775560
3363,9351220,7760060
3364,7603480,8615300
3365,7172540,7177760
3366,6943220,7633660
3367,7465040,8655380
3368,8020500,7126560
3369,7837900,9351760
3370,6998240,7700180
3371,7849100,8319780
3372,7186720,7491900
3373,7319720,7660500
3374,7859820,8793620
3375,7142000,7187420
3376,9183760,8594000
3377,7057240,7830040
3378,8656020,7285060
3379,7157640,7185140
3380,7461300,10946360
3381,7850340,7503380
3382,6985420,7146560
3383,8600900,7884640
3384,6954220,7838360
3385,6999840,7224160
3386,9163300,7570480
3387,8272140,9090520
3388,7253740,7398600
3389,10783840,8645820
3390,6991060,7329060
3391,7143320,8380380
3392,7050100,7359820
3393,8128220,8291120
3394,7136440,7648320
3395,10201940,7596000
3396,7319880,7295600
3397,7022260,7309260
3398,7079380,7222740
3399,8259080,9276020
3400,7338560,7339360
3401,6969120,7256420
3402,7073800,7249620
3403,7264740,7855900
3404,8639600,7827500
3405,7022460,7583360
3406,10095340,13590260
3407,8761000,13956260
3408,7036360,7414060
3409,8627620,11110900
3410,7036840,7636300
3411,7176880,7253440
3412,7682920,7830480
3413,9008020,8056260
3414,7542100,8178220
3415,7223120,7586400
3416,7082580,7389120
3417,8166420,7266460
3418,7773400,9944800
3419,8019960,10139240
3420,7886380,7989060
3421,7702820,7464580
3422,8446320,8602140
3423,7275500,7312960
3424,7263560,8072840
3425,7415940,7453080
3426,10996780,11617240
3427,6974920,10310760
3428,8120920,9813940
3429,8860700,7728660
3430,7266740,7385100
3431,7225020,8046780
3432,6976420,8273900
3433,7150420,7329540
3434,8813260,7882960
3435,7247420,9242580
3436,8130200,8314440
3437,7710000,6976180
3438,7806580,7467000
3439,7322180,7407720
3440,8899460,8290840
3441,7611700,7931620
3442,8943080,7574280
3443,7616580,7400640
3444,7300620,11117680
3445,8429940,8276280
3446,8063280,7933700
3447,7705780,7605960
3448,8420840,9050220
3449,8035880,7598020
3450,7540460,7414740
3451,7664980,7680140
3452,8438040,7496000
3453,7437100,12057380
3454,7722380,7989360
3455,7825080,8302240
3456,7201220,7497740
3457,7359020,7637560
3458,7228960,7810480
3459,7316560,8846680
3460,7338240,7511020
3461,8657600,8129080
3462,7400500,7107520
3463,7506900,7688880
3464,10137180,8048040
3465,7530140,7899240
3466,9659080,8564940
3467,7714020,7895980
3468,7380100,8130020
3469,7671200,7314440
3470,10518200,7455920
3471,7168840,8076920
3472,7558020,7811280
3473,7177660,8977000
3474,10226740,7749820
3475,7944200,8315840
3476,10366260,7626040
3477,7879980,8257300
3478,8046620,7682400
3479,7621660,7825620
3480,8102400,7416080
3481,9291420,9895780
3482,7729380,7536240
3483,7304460,7805040
3484,7411680,10596560
3485,7642140,8401920
3486,7225540,8066700
3487,7440720,8319660
3488,8677720,9168140
3489,7881580,7683680
3490,12037640,8442420
3491,8168520,9199340
3492,8017660,8898820
3493,7532720,8260420
3494,8891220,8272620
3495,9361420,7846420
3496,7443640,8158140
3497,8138900,7625620
3498,8031320,8020240
3499,8563320,7622220
3500,7727300,7587080
3501,7377400,7536040
3502,8423560,8687560
3503,7616160,7575480
3504,10696520,7412300
3505,7576620,7871300
3506,9537740,10821100
3507,7407020,7690760
3508,8364720,8010000
3509,8698060,8515680
3510,7781380,8096960
3511,7292040,7512440
3512,7709920,7510180
3513,7285260,7821080
3514,7434380,8496100
3515,7628940,7691880
3516,10654980,8319160
3517,8907200,7638140
3518,7865840,7992360
3519,7393300,7565340
3520,7542380,8300220
3521,7439740,8571640
3522,7330900,8155880
3523,7693600,7583360
3524,7898360,7955080
3525,8417700,8307380
3526,9664160,9932480
3527,9309120,8429400
3528,7829780,7614100
3529,7909120,7939740
3530,7565900,7848700
3531,7326860,11263900
3532,7222420,7915280
3533,7342200,9331380
3534,8891280,10716580
3535,8041000,7464740
3536,8256100,12472780
3537,7686380,8560500
3538,8716880,8076940
3539,7231600,7546060
3540,7819540,8213220
3541,8058060,9474140
3542,7860220,8200560
3543,7648700,8519380
3544,7271640,8090500
3545,8630400,7932000
3546,9614600,7582680
3547,8775920,8524020
3548,7449760,7641220
3549,8320860,7615320
3550,8549040,8895140
3551,7740280,8212620
3552,7980860,8423260
3553,7322080,12530780
3554,7751540,7616160
3555,10836740,10437420
3556,7316340,7769140
3557,7420700,8283480
3558,7621360,8109560
3559,8594380,8629460
3560,7839960,10213360
3561,7599340,8176960
3562,7899100,10154600
3563,7263540,9884220
3564,7247240,9438100
3565,7620680,8309560
3566,7488380,8347900
3567,7434080,8048140
3568,7671520,8169920
3569,7586240,7789460
3570,7572020,7859140
3571,7831100,7664380
3572,9917440,7780000
3573,12729520,8813180
3574,10876820,7852080
3575,9064740,8722160
3576,7569560,8005840
3577,7898180,8131700
3578,8447620,8009240
3579,7826520,7789660
3580,7717440,8411880
3581,7914480,7843700
3582,7552820,8310140
3583,7319060,8230820
3584,7603480,7947100
3585,12400340,9211080
3586,9348860,8734900
3587,8464000,8679120
3588,9059160,9374460
3589,8915360,8638520
3590,8713540,9114520
3591,9176840,9061960
3592,8809020,8840880
3593,8932740,9190660
3594,8746240,8965460
3595,9281720,8694560
3596,8485760,8524460
3597,8266080,9498660
3598,9435600,10080320
3599,8648380,8764580
3600,8258260,9346120
3601,9110440,9080880
3602,9910620,9250660
3603,8214100,9525220
3604,8317620,10384280
3605,8421440,8585420
3606,8638180,8695240
3607,8379040,8939240
3608,8471940,8910320
3609,8450480,11049720
3610,9336500,8558500
3611,9494560,10505140
3612,8740380,8939980
3613,8503720,9083240
3614,10673420,8645700
3615,8254500,10899200
3616,8416420,8414960
3617,12442300,8705100
3618,8591560,10253760
3619,8530260,9158800
3620,8547240,8491440
3621,8377260,8939160
3622,8474920,8987360
3623,8818480,9798500
3624,8136660,8767800
3625,8248540,8926640
3626,8809820,8825480
3627,8630520,8974800
3628,8245200,8849940
3629,9325300,9881140
3630,8647580,9265640
3631,8165360,8766120
3632,10799020,8890340
3633,8450640,10665620
3634,13626480,8753540
3635,8456840,11973420
3636,8314300,8909080
3637,8814280,9309800
3638,9830300,9777360
3639,8438560,9488120
3640,11086160,8712520
3641,10676240,8565080
3642,8506660,11241900
3643,9517140,8864540
3644,9091920,8981400
3645,8861420,9023200
3646,8540680,9574860
3647,8887940,9123800
3648,8898360,8830040
3649,8692960,9562200
3650,11054680,8882120
3651,8362100,8675800
3652,8680260,8822420
3653,8280600,9982740
3654,8772500,9007580
3655,9638960,13395660
3656,10075740,8748940
3657,8762500,9299820
3658,12227200,9562220
3659,8697240,9550620
3660,8452480,10364720
3661,8868340,9437300
3662,8848100,9007980
3663,8468540,10090600
3664,8938180,9711760
3665,8536220,11722200
3666,13958960,13277860
3667,8359700,9722380
3668,9251680,9420900
3669,8717960,11232040
3670,9299680,8933620
3671,8459760,8761680
3672,8449840,9076100
3673,8260380,8618040
3674,8341480,8795080
3675,9287240,10785700
3676,8332940,10019580
3677,8746300,9037540
3678,8806820,9245840
3679,8242120,8636460
3680,10204440,9357420
3681,8803560,8979640
3682,10411140,10782880
3683,9022240,8755920
3684,8840460,12584820
3685,10825600,10071840
3686,8680720,9091800
3687,8404360,9076900
3688,8731920,8738180
3689,9058380,8588820
3690,8679840,12527040
3691,9104260,9286840
3692,8708500,8859580
3693,9457440,9183360
3694,9082180,12802460
3695,9175020,9406440
3696,8882560,8917320
3697,8409840,14812120
3698,14520540,9201960
3699,8358320,11891080
3700,8648600,11119200
3701,8789860,13141660
3702,8517400,12241060
3703,8664860,9504740
3704,8701620,8803780
3705,8573420,8633600
3706,8936100,12045100
3707,9488100,8816040
3708,10722260,9644020
3709,8658880,9685500
3710,9497840,9094540
3711,8803300,12085660
3712,8450580,9642860
3713,11190900,9773920
3714,9854400,9705740
3715,10552360,9256120
3716,8761500,9206800
3717,9166360,9700980
3718,11481420,9639800
3719,9132420,9390000
3720,8374560,12337660
3721,8192400,13026060
3722,9734320,10932940
3723,13176260,10287000
3724,8507200,9069900
3725,12114280,11661860
3726,9229740,8863940
3727,8535120,9009620
3728,11978800,9034440
3729,10653720,10448880
3730,8837560,9280040
3731,8647920,9225340
3732,9007100,9201500
3733,8571080,10110040
3734,8976480,8706460
3735,9510940,8737420
3736,8791880,9376000
3737,8597000,8987500
3738,9806820,8970520
3739,8800580,8983020
3740,9102380,8697480
3741,10257480,10865460
3742,8803400,9302640
3743,8665400,8724560
3744,11403980,8636260
3745,8908160,9158880
3746,8499960,9209300
3747,8324280,9000280
3748,8863820,8853560
3749,9452860,9744140
3750,10434420,9423140
3751,9472680,9877000
3752,9909660,10972840
3753,8898660,9851260
3754,9460760,10634740
3755,10192680,9344860
3756,12669200,10016240
3757,8999940,12909300
3758,9969600,12107860
3759,8879080,9336780
3760,9247680,10002800
3761,9049380,9283880
3762,8776220,10032620
3763,10983120,9535180
3764,10663300,9069820
3765,8880600,13780740
3766,11701620,10191880
3767,10802240,9340080
3768,10296700,10654060
3769,11262400,10470380
3770,8668340,9484860
3771,8957600,9252220
3772,8707000,9273380
3773,10963720,9074160
3774,8865900,9600380
3775,9028580,10146280
3776,8525300,8957860
3777,8874620,9396840
3778,9473340,9196560
3779,11409620,9670020
3780,8593200,8819740
3781,9805840,11707480
3782,10773440,12105680
3783,9016940,8938560
3784,9368100,11517520
3785,10612940,9145800
3786,8888160,8853660
